"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_49","CZE_003_MZB_LO","CZE_003_MZB_LO_49","PLA_130","second data call; new data",49,"macroinvertebrates_lotic","macroinvertebrates","PLA_130","","Blatno","Czech Republic",1.12e+08,"CZE","49.7557059774399","15.9252137952965","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_50","CZE_003_MZB_LO","CZE_003_MZB_LO_50","PLA_131","second data call; new data",50,"macroinvertebrates_lotic","macroinvertebrates","PLA_131","","Stan","Czech Republic",1.12e+08,"CZE","49.7502588464443","15.8814954615205","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_51","CZE_003_MZB_LO","CZE_003_MZB_LO_51","PLA_132","second data call; new data",51,"macroinvertebrates_lotic","macroinvertebrates","PLA_132","","Horní Bradlo","Czech Republic",1.12e+08,"CZE","49.8028180043459","15.7422130350817","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_52","CZE_003_MZB_LO","CZE_003_MZB_LO_52","PLA_134","second data call; new data",52,"macroinvertebrates_lotic","macroinvertebrates","PLA_134","","Svídnice","Czech Republic",1.12e+08,"CZE","49.8920339099821","15.8214992475518","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_53","CZE_003_MZB_LO","CZE_003_MZB_LO_53","PLA_137","second data call; new data",53,"macroinvertebrates_lotic","macroinvertebrates","PLA_137","","Blížňovice","Czech Republic",1.12e+08,"CZE","49.9554136631828","15.9396875310142","lotic","lotic","MZB","LO","Žejbro","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_54","CZE_003_MZB_LO","CZE_003_MZB_LO_54","PLA_14","second data call; new data",54,"macroinvertebrates_lotic","macroinvertebrates","PLA_14","","Pardubice","Czech Republic",1.12e+08,"CZE","50.0442871502323","15.7785727761608","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_55","CZE_003_MZB_LO","CZE_003_MZB_LO_55","PLA_151","second data call; new data",55,"macroinvertebrates_lotic","macroinvertebrates","PLA_151","","Nové Zámky","Czech Republic",1.12e+08,"CZE","50.2793500835384","15.160626410146","lotic","lotic","MZB","LO","Mrlina","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_56","CZE_003_MZB_LO","CZE_003_MZB_LO_56","PLA_152","second data call; new data",56,"macroinvertebrates_lotic","macroinvertebrates","PLA_152","","Svídnice","Czech Republic",1.12e+08,"CZE","50.2711629203026","15.1883684044694","lotic","lotic","MZB","LO","Štítarský potok","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_57","CZE_003_MZB_LO","CZE_003_MZB_LO_57","PLA_155","second data call; new data",57,"macroinvertebrates_lotic","macroinvertebrates","PLA_155","","Zvěřínek","Czech Republic",1.12e+08,"CZE","50.1524691506685","15.014533904936","lotic","lotic","MZB","LO","Výrovka","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_58","CZE_003_MZB_LO","CZE_003_MZB_LO_58","PLA_16","second data call; new data",58,"macroinvertebrates_lotic","macroinvertebrates","PLA_16","","Záboří nad Labem","Czech Republic",1.12e+08,"CZE","50.0258745206185","15.344664498152","lotic","lotic","MZB","LO","Doubrava","Czech standard method_macroinvertebrates_Perla",2006,2021,16,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_59","CZE_003_MZB_LO","CZE_003_MZB_LO_59","PLA_161","second data call; new data",59,"macroinvertebrates_lotic","macroinvertebrates","PLA_161","","Bořkov","Czech Republic",1.12e+08,"CZE","50.5913456610519","15.3317239254195","lotic","lotic","MZB","LO","Oleška (do Jizery)","Czech standard method_macroinvertebrates_Perla",2007,2019,13,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_60","CZE_003_MZB_LO","CZE_003_MZB_LO_60","PLA_17","second data call; new data",60,"macroinvertebrates_lotic","macroinvertebrates","PLA_17","","Veletov","Czech Republic",1.12e+08,"CZE","50.0232121409095","15.3032452740215","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_61","CZE_003_MZB_LO","CZE_003_MZB_LO_61","PLA_175","second data call; new data",61,"macroinvertebrates_lotic","macroinvertebrates","PLA_175","","Stráž nad Nisou","Czech Republic",1.12e+08,"CZE","50.7865556335932","15.025621309614","lotic","lotic","MZB","LO","Černá Nisa","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_62","CZE_003_MZB_LO","CZE_003_MZB_LO_62","PLA_176","second data call; new data",62,"macroinvertebrates_lotic","macroinvertebrates","PLA_176","","Andělská Hora","Czech Republic",1.12e+08,"CZE","50.8043207893891","14.957234397668","lotic","lotic","MZB","LO","Lužická Nisa","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_63","CZE_003_MZB_LO","CZE_003_MZB_LO_63","PLA_177","second data call; new data",63,"macroinvertebrates_lotic","macroinvertebrates","PLA_177","","Chrastava","Czech Republic",1.12e+08,"CZE","50.8170671479963","14.9648478290735","lotic","lotic","MZB","LO","Jeřice","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_64","CZE_003_MZB_LO","CZE_003_MZB_LO_64","PLA_178","second data call; new data",64,"macroinvertebrates_lotic","macroinvertebrates","PLA_178","","Luh","Czech Republic",1.12e+08,"CZE","50.8947155597494","15.1439048673222","lotic","lotic","MZB","LO","Smědá","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_65","CZE_003_MZB_LO","CZE_003_MZB_LO_65","PLA_179","second data call; new data",65,"macroinvertebrates_lotic","macroinvertebrates","PLA_179","","Raspenava","Czech Republic",1.12e+08,"CZE","50.9057191444896","15.119250509812","lotic","lotic","MZB","LO","Lomnice","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_66","CZE_003_MZB_LO","CZE_003_MZB_LO_66","PLA_180","second data call; new data",66,"macroinvertebrates_lotic","macroinvertebrates","PLA_180","","Frýdlant","Czech Republic",1.12e+08,"CZE","50.9274315086149","15.0908265165054","lotic","lotic","MZB","LO","Řasnice","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_67","CZE_003_MZB_LO","CZE_003_MZB_LO_67","PLA_181","second data call; new data",67,"macroinvertebrates_lotic","macroinvertebrates","PLA_181","","Víska","Czech Republic",1.12e+08,"CZE","50.9492002843194","15.0301652881031","lotic","lotic","MZB","LO","Smědá","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_68","CZE_003_MZB_LO","CZE_003_MZB_LO_68","PLA_182","second data call; new data",68,"macroinvertebrates_lotic","macroinvertebrates","PLA_182","","Starostín","Czech Republic",1.12e+08,"CZE","50.6264361226532","16.2304121662233","lotic","lotic","MZB","LO","Stěnava","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_69","CZE_003_MZB_LO","CZE_003_MZB_LO_69","PLA_183","second data call; new data",69,"macroinvertebrates_lotic","macroinvertebrates","PLA_183","","Kořenov","Czech Republic",1.12e+08,"CZE","50.7615486176756","15.3975901970467","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2007,2019,13,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_70","CZE_003_MZB_LO","CZE_003_MZB_LO_70","PLA_196","second data call; new data",70,"macroinvertebrates_lotic","macroinvertebrates","PLA_196","","nad VN Práčov","Czech Republic",1.12e+08,"CZE","49.8764022317448","15.8152377547377","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_71","CZE_003_MZB_LO","CZE_003_MZB_LO_71","PLA_199","second data call; new data",71,"macroinvertebrates_lotic","macroinvertebrates","PLA_199","","nad nádrží Josefův Důl","Czech Republic",1.12e+08,"CZE","50.8092583572558","15.1844553680616","lotic","lotic","MZB","LO","Kamenice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,8,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_72","CZE_003_MZB_LO","CZE_003_MZB_LO_72","PLA_209","second data call; new data",72,"macroinvertebrates_lotic","macroinvertebrates","PLA_209","","VN Hamry - zátoka","Czech Republic",1.12e+08,"CZE","49.7222928813668","15.9144003611747","lotic","lotic","MZB","LO","Valčice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_73","CZE_003_MZB_LO","CZE_003_MZB_LO_73","PLA_210","second data call; new data",73,"macroinvertebrates_lotic","macroinvertebrates","PLA_210","","před nádrží Hamry","Czech Republic",1.12e+08,"CZE","49.7242944650403","15.9311769091088","lotic","lotic","MZB","LO","Vortovský potok","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_74","CZE_003_MZB_LO","CZE_003_MZB_LO_74","PLA_214","second data call; new data",74,"macroinvertebrates_lotic","macroinvertebrates","PLA_214","","nad soutokem","Czech Republic",1.12e+08,"CZE","49.7178285265085","15.9617670018041","lotic","lotic","MZB","LO","Krejcarský potok","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_75","CZE_003_MZB_LO","CZE_003_MZB_LO_75","PLA_216","second data call; new data",75,"macroinvertebrates_lotic","macroinvertebrates","PLA_216","","silnice č. 3438","Czech Republic",1.12e+08,"CZE","49.7274288991162","15.9359198588535","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,11,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_76","CZE_003_MZB_LO","CZE_003_MZB_LO_76","PLA_22","second data call; new data",76,"macroinvertebrates_lotic","macroinvertebrates","PLA_22","","Horní Sytová","Czech Republic",1.12e+08,"CZE","50.6318571183677","15.4635849534918","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2007,2019,13,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_77","CZE_003_MZB_LO","CZE_003_MZB_LO_77","PLA_24","second data call; new data",77,"macroinvertebrates_lotic","macroinvertebrates","PLA_24","","Spálov","Czech Republic",1.12e+08,"CZE","50.6339786812071","15.3002957405797","lotic","lotic","MZB","LO","Kamenice","Czech standard method_macroinvertebrates_Perla",2006,2019,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_78","CZE_003_MZB_LO","CZE_003_MZB_LO_78","PLA_242","second data call; new data",78,"macroinvertebrates_lotic","macroinvertebrates","PLA_242","","Děčín","Czech Republic",1.12e+08,"CZE","50.7141377217615","14.1955010687167","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_79","CZE_003_MZB_LO","CZE_003_MZB_LO_79","PLA_246","second data call; new data",79,"macroinvertebrates_lotic","macroinvertebrates","PLA_246","","Schmilka - pravý břeh","Czech Republic",1.12e+08,"CZE","50.8751777652261","14.2364794000404","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_80","CZE_003_MZB_LO","CZE_003_MZB_LO_80","PLA_248","second data call; new data",80,"macroinvertebrates_lotic","macroinvertebrates","PLA_248","","Schmilka - levý břeh","Czech Republic",1.12e+08,"CZE","50.8870997853623","14.2325614874422","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_81","CZE_003_MZB_LO","CZE_003_MZB_LO_81","PLA_25","second data call; new data",81,"macroinvertebrates_lotic","macroinvertebrates","PLA_25","","Příšovice","Czech Republic",1.12e+08,"CZE","50.5715954967668","15.0610113098795","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2000,2019,20,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_82","CZE_003_MZB_LO","CZE_003_MZB_LO_82","PLA_26","second data call; new data",82,"macroinvertebrates_lotic","macroinvertebrates","PLA_26","","Bakov","Czech Republic",1.12e+08,"CZE","50.4836222510529","14.9284147360408","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_83","CZE_003_MZB_LO","CZE_003_MZB_LO_83","PLA_287","second data call; new data",83,"macroinvertebrates_lotic","macroinvertebrates","PLA_287","","Běluň","Czech Republic",1.12e+08,"CZE","50.3878889851174","15.9307385162409","lotic","lotic","MZB","LO","Běluňka","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_84","CZE_003_MZB_LO","CZE_003_MZB_LO_84","PLA_288","second data call; new data",84,"macroinvertebrates_lotic","macroinvertebrates","PLA_288","","Synkov","Czech Republic",1.12e+08,"CZE","50.139889103582","16.2179596306313","lotic","lotic","MZB","LO","Kněžna","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_85","CZE_003_MZB_LO","CZE_003_MZB_LO_85","PLA_29","second data call; new data",85,"macroinvertebrates_lotic","macroinvertebrates","PLA_29","","Jiřice","Czech Republic",1.12e+08,"CZE","50.2366649007363","14.5585785203702","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,12,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_86","CZE_003_MZB_LO","CZE_003_MZB_LO_86","PLA_3","second data call; new data",86,"macroinvertebrates_lotic","macroinvertebrates","PLA_3","","Verdek","Czech Republic",1.12e+08,"CZE","50.446725511087","15.7844783426048","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_87","CZE_003_MZB_LO","CZE_003_MZB_LO_87","PLA_308","second data call; new data",87,"macroinvertebrates_lotic","macroinvertebrates","PLA_308","","Klokočov nad VN Seč","Czech Republic",1.12e+08,"CZE","49.8104124723178","15.67813341694","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_88","CZE_003_MZB_LO","CZE_003_MZB_LO_88","PLA_31","second data call; new data",88,"macroinvertebrates_lotic","macroinvertebrates","PLA_31","","Liběchov","Czech Republic",1.12e+08,"CZE","50.4026662414479","14.4486785870969","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,13,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
